lat,lon,localizacao,classe,confianca,justificativa,n_imagens,data_inicio,data_fim,plataformas,thumbnail_url,stac_browser_url,stac_id_repr,thumbnail_carregada
-25.35,131.03,Australia,Outro / Indeterminado,Baixa,"Localização no centro árido da Austrália (Petermann, Northern Territory) com monitoramento SAR intensivo de alta resolução sugere atividade específica, mas sem contexto histórico ou thumbnail disponível. A região remota do outback australiano e padrão de monitoramento diário indicam possível interesse em fenômenos geológicos ou instalações isoladas não categorizáveis pelos dados disponíveis.",6,2025-07-28,2025-08-03,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-07/capella-open-data-2025-07-28/CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-07/capella-open-data-2025-07-28/CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833/CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833.json,CAPELLA_C13_SP_GEO_HH_20250728104759_20250728104833,False
-14.51,132.38,"Tindal, Australia",Base Militar,Alta,"A localização em Tindal, Northern Territory, corresponde à RAAF Base Tindal, uma importante base aérea militar australiana. O padrão de monitoramento com alta resolução (0.34m) e múltiplas plataformas SAR indica interesse em infraestrutura militar sensível, consistente com o monitoramento de instalações de defesa e aeronaves militares.",6,2023-05-07,2023-11-24,"capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-05/capella-open-data-2023-05-07/CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-05/capella-open-data-2023-05-07/CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119/CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119.json,CAPELLA_C10_SP_GEO_HH_20230507162051_20230507162119,False
36.9,-6.05,"Lebrija, Andalucía, España",Agricultura / Desmatamento,Alta,"Lebrija está localizada na região agrícola de Andalucía, Espanha, conhecida por suas extensas áreas de cultivo. O monitoramento intensivo com alta resolução (0.342m) a cada 2 dias sugere acompanhamento de atividades agrícolas sazonais ou mudanças no uso do solo rural, típico para monitoramento de safras ou possível conversão de terras.",6,2023-01-02,2023-01-12,capella-8,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-01/capella-open-data-2023-01-02/CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-01/capella-open-data-2023-01-02/CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743/CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743.json,CAPELLA_C08_SP_GEO_HH_20230102102719_20230102102743,False
37.82,-122.48,"San Francisco, California, United States",Área Portuária,Alta,"As coordenadas (37.8200, -122.4800) correspondem exatamente à região da Baía de San Francisco, uma das principais áreas portuárias da Costa Oeste americana. O monitoramento SAR intensivo com alta resolução (0.27m) e frequência elevada (a cada 2.2 dias) é característico do acompanhamento de atividades portuárias comerciais de grande volume, incluindo movimentação de contêineres e tráfego de navios cargueiros.",6,2024-11-12,2024-11-24,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-12/CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-12/CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042/CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042.json,CAPELLA_C13_SP_GEO_HH_20241112185032_20241112185042,False
-30.77,121.51,"Kalgoorlie, Western Australia, Australia",Área de Mineração,Alta,"Os dados do OpenStreetMap identificam explicitamente o local como 'Kalgoorlie Consolidated Gold Mine', uma das maiores minas de ouro da Austrália. A localização em Western Australia, região conhecida pela intensa atividade mineradora, e o monitoramento SAR de alta resolução (0.325m) são consistentes com o acompanhamento de operações de mineração em larga escala.",4,2023-04-21,2023-05-16,capella-8,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-04/capella-open-data-2023-04-21/CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-04/capella-open-data-2023-04-21/CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415/CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415.json,CAPELLA_C08_SP_GEO_HH_20230421135351_20230421135415,False
-28.82,122.41,"Laverton, Western Australia, Australia",Área de Mineração,Alta,"A localização em Laverton, Western Australia, está situada na região de Pilbara conhecida mundialmente por operações de mineração de ouro e outros minerais. O monitoramento SAR de alta resolução (0.325m) com frequência regular de 10 dias é típico para acompanhamento de atividades de extração mineral e mudanças topográficas em minas ativas.",4,2023-10-17,2023-11-16,capella-10,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-10/capella-open-data-2023-10-17/CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-10/capella-open-data-2023-10-17/CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846/CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846.json,CAPELLA_C10_SP_GEO_HH_20231017061809_20231017061846,False
-20.73,121.74,"Western Australia, Australia",Área de Mineração,Alta,"A localização em Telfer, região de Pilbara na Austrália Ocidental, é historicamente conhecida por grandes operações de mineração de ouro e cobre. O monitoramento SAR com alta resolução (0.325m) e múltiplas plataformas sugere acompanhamento de atividades industriais de grande escala típicas de complexos minerários. A região do Shire of East Pilbara é um dos principais distritos de mineração da Austrália.",4,2023-09-01,2023-09-13,"capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-09/capella-open-data-2023-09-01/CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-09/capella-open-data-2023-09-01/CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715/CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715.json,CAPELLA_C10_SP_GEO_HH_20230901170639_20230901170715,False
19.36,-155.21,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas indicam localização na Big Island do Havaí, região conhecida por intensa atividade vulcânica incluindo o Kilauea e Mauna Loa. O monitoramento SAR de alta resolução (0.283m) com frequência regular é típico para acompanhamento de deformação do solo e fluxos de lava em vulcões ativos. A ausência de artigos Wikipedia em raio de 100km sugere área remota/natural, consistente com zonas vulcânicas ativas.",4,2024-08-06,2024-09-14,capella-10,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-08/capella-open-data-2024-08-06/CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-08/capella-open-data-2024-08-06/CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159/CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159.json,CAPELLA_C10_SP_GEO_HH_20240806084128_20240806084159,False
19.41,-155.29,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas (19.41, -155.29) localizam-se na Big Island do Havaí, região conhecida pelos vulcões ativos Kilauea e Mauna Loa. O monitoramento SAR intensivo com alta resolução (0.38m) e múltiplas plataformas indica monitoramento de atividade vulcânica, essencial para detecção de deformações do solo e fluxos de lava em tempo quase real.",4,2024-06-04,2024-06-12,"capella-14, capella-9, capella-10",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-06/capella-open-data-2024-06-04/CAPELLA_C14_SP_GEO_HH_20240604035617_20240604035645/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-06/capella-open-data-2024-06-04/CAPELLA_C14_SP_GEO_HH_20240604035617_20240604035645/CAPELLA_C14_SP_GEO_HH_20240604035617_20240604035645.json,CAPELLA_C14_SP_GEO_HH_20240604035617_20240604035645,False
34.06,-118.68,"Unincorporated Santa Monica Mountains, California, United States",Outro / Indeterminado,Baixa,"Localização em área montanhosa não incorporada das Santa Monica Mountains com monitoramento SAR intensivo (4 imagens em 2 dias) e alta resolução (0.27m) sugere evento específico ou mudança significante. Sem thumbnail disponível e ausência de contexto Wikipedia, não é possível determinar se trata-se de deslizamento de terra, incêndio florestal, ou outra atividade que justifique o monitoramento frequente nesta região natural.",4,2024-12-11,2024-12-14,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-12/capella-open-data-2024-12-11/CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-12/capella-open-data-2024-12-11/CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738/CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738.json,CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738,False
34.07,-118.24,"Los Angeles, California, United States",Zona Urbana,Alta,"A localização em Angeleno Heights, Echo Park, Los Angeles indica claramente área urbana densamente povoada. O monitoramento intensivo com alta resolução (0.295m) e frequência de 0.7 dias sugere monitoramento de infraestrutura urbana crítica ou desenvolvimento imobiliário em região metropolitana consolidada.",4,2025-08-30,2025-09-02,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-30/CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-30/CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509/CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509.json,CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509,False
36.15,-5.38,Gibraltar,Base Militar,Alta,"Gibraltar é um território britânico ultramarino estratégico na entrada do Mediterrâneo, historicamente importante para operações militares e navais. O monitoramento SAR intensivo com alta resolução (0.27m) durante apenas 2 dias sugere interesse em atividades militares ou de defesa específicas. A localização geográfica e o padrão de monitoramento são consistentes com instalações militares de alta importância estratégica.",4,2025-09-23,2025-09-26,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-09/capella-open-data-2025-09-23/CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-09/capella-open-data-2025-09-23/CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516/CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516.json,CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516,False
36.99,-6.09,"Lebrija, Andalucía, España",Agricultura / Desmatamento,Alta,"Lebrija está localizada na região de Andalucía, Espanha, uma área conhecida pela intensa atividade agrícola. O monitoramento SAR intensivo com alta resolução (0.38m) e frequência de 1.3 dias sugere acompanhamento de mudanças na cobertura vegetal ou práticas agrícolas sazonais. A ausência de infraestrutura portuária, militar ou industrial na região reforça a classificação agrícola.",4,2022-11-19,2022-11-23,"capella-3, capella-8",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-11/capella-open-data-2022-11-19/CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-11/capella-open-data-2022-11-19/CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243/CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243.json,CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243,False
37.08,-76.36,"Hampton, Virginia, United States",Base Militar,Alta,"Hampton, Virginia é uma região conhecida por abrigar importantes instalações militares americanas, incluindo a Base da Força Aérea Langley e o Centro de Pesquisa Langley da NASA. O monitoramento SAR de alta resolução (0.4m) com frequência regular sugere monitoramento de infraestrutura crítica de defesa nacional.",4,2021-09-04,2022-05-18,capella-2,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-09/capella-open-data-2021-09-04/CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-09/capella-open-data-2021-09-04/CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312/CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312.json,CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312,False
38.98,-74.91,"Lower Township, New Jersey, United States",Costa / Oceano,Alta,"A localização em Cape May County, New Jersey, indica uma região costeira atlântica. O padrão de monitoramento com alta resolução (0.325m) e frequência regular sugere monitoramento de dinâmica costeira ou mudanças no litoral, típico para áreas de interface água/terra sem infraestrutura portuária significativa em uma pequena comunidade hamlet.",4,2024-03-19,2024-04-04,"capella-9, capella-10",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-03/capella-open-data-2024-03-19/CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-03/capella-open-data-2024-03-19/CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945/CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945.json,CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945,False
39.23,-75.02,"Maurice River Township, New Jersey, United States",Costa / Oceano,Média,"A localização em Maurice River Township, Cumberland County, New Jersey, indica uma área costeira próxima à foz do Rio Maurice na Baía de Delaware. O monitoramento SAR com resolução de 0.38m e frequência quinzenal sugere monitoramento de mudanças costeiras, erosão ou dinâmica de sedimentos típica de áreas estuarinas. A ausência de infraestrutura portuária significativa ou outras categorias específicas aponta para monitoramento de ambiente costeiro natural.",4,2022-06-26,2022-08-18,capella-3,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-06/capella-open-data-2022-06-26/CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-06/capella-open-data-2022-06-26/CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417/CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417.json,CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417,False
39.45,-0.32,"Alboraia / Alboraya, Comunitat Valenciana, España",Zona Urbana,Alta,"A localização corresponde a Vera, um subúrbio de Alboraia/Alboraya na região metropolitana de València, Espanha. O padrão de monitoramento SAR de baixa frequência (62 dias) com resolução de 0.48m indica monitoramento urbano de rotina, não sendo compatível com atividades especializadas como mineração, portos ou bases militares que exigiriam maior frequência de observação.",4,2022-01-07,2022-07-12,capella-3,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-01/capella-open-data-2022-01-07/CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-01/capella-open-data-2022-01-07/CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621/CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621.json,CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621,False
40.1,-123.5,"California, United States",Agricultura / Desmatamento,Média,"Localização em Trinity County, California, região conhecida por atividade agrícola e florestal. O monitoramento SAR de alta resolução (0.27m) durante 14 dias sugere acompanhamento de mudanças na cobertura vegetal ou uso do solo. A frequência de imageamento a cada 4.7 dias é típica para monitoramento de desmatamento ou práticas agrícolas sazonais.",4,2025-09-23,2025-10-07,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-09/capella-open-data-2025-09-23/CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-09/capella-open-data-2025-09-23/CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630/CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630.json,CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630,False
40.13,-75.05,"Bryn Athyn, Pennsylvania, United States",Zona Urbana,Média,"Localização em área administrativa de Bryn Athyn, Pennsylvania, região metropolitana densamente povoada. Monitoramento intensivo com alta resolução (0.342m) sugere interesse em desenvolvimento urbano ou infraestrutura civil. Ausência de características específicas de outras categorias aponta para zona urbana ou suburbana.",4,2024-12-12,2024-12-13,capella-10,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-12/capella-open-data-2024-12-12/CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-12/capella-open-data-2024-12-12/CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554/CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554.json,CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554,False
40.66,-74.04,"New York, New York, United States",Área Portuária,Alta,"As coordenadas (40.6600, -74.0400) localizam-se no Brooklyn, Nova York, em região portuária próxima ao Red Hook Container Terminal e Brooklyn Army Terminal. O monitoramento SAR com resolução de 0.4m e frequência de 7.3 dias é típico para acompanhar movimentação de cargas e atividades portuárias em um dos principais complexos portuários dos Estados Unidos.",4,2021-06-29,2021-07-21,capella-2,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-06/capella-open-data-2021-06-29/CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-06/capella-open-data-2021-06-29/CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306/CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306.json,CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306,False
41.35,2.17,España,Área Portuária,Alta,"As coordenadas (41.3500, 2.1700) correspondem ao Port Vell em Barcelona, Espanha, uma área portuária histórica e turística no Mediterrâneo. O monitoramento SAR com alta resolução (0.348m) e frequência regular de 4.3 dias é típico para acompanhamento de atividades portuárias, movimentação de embarcações e infraestrutura marítima. A localização costeira mediterrânea e a designação 'Port Vell' confirmam definitivamente se tratar de uma área portuária.",4,2020-12-31,2021-01-13,capella-2,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2020/capella-open-data-2020-12/capella-open-data-2020-12-31/CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2020/capella-open-data-2020-12/capella-open-data-2020-12-31/CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030/CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030.json,CAPELLA_C02_SP_GEO_HH_20201231031006_20201231031030,False
42.24,-83.53,"Van Buren Charter Township, Michigan, United States",Zona Urbana,Média,"Local classificado como hamlet em área urbana de Michigan, com monitoramento SAR de alta resolução (0.39m) sugerindo estruturas construídas detalhadas. A frequência moderada de monitoramento e ausência de características específicas de outras categorias indica zona urbana/suburbana típica.",4,2021-08-15,2022-01-11,capella-2,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-08/capella-open-data-2021-08-15/CAPELLA_C02_SP_GEO_HH_20210815090211_20210815090234/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-08/capella-open-data-2021-08-15/CAPELLA_C02_SP_GEO_HH_20210815090211_20210815090234/CAPELLA_C02_SP_GEO_HH_20210815090211_20210815090234.json,CAPELLA_C02_SP_GEO_HH_20210815090211_20210815090234,False
44.89,-72.23,"Coventry, Vermont, United States",Agricultura / Desmatamento,Média,"Localização em Vermont, região conhecida pela atividade agrícola e florestal. O monitoramento SAR intensivo com alta resolução (0.38m) e frequência de 2.7 dias sugere acompanhamento de mudanças sazonais ou alterações na cobertura vegetal típicas de operações agrícolas ou florestais na região temperada do nordeste americano.",4,2022-06-18,2022-06-26,capella-6,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-06/capella-open-data-2022-06-18/CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-06/capella-open-data-2022-06-18/CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245/CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245.json,CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245,False
19.39,-155.11,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas (19.39, -155.11) localizam-se na Big Island do Havaí, região conhecida pela intensa atividade vulcânica incluindo o Kilauea e Mauna Loa. O monitoramento SAR intensivo (a cada 2.5 dias) com alta resolução (0.32m) é consistente com vigilância de atividade geológica dinâmica, onde mudanças rápidas no terreno por fluxos de lava ou deformação vulcânica requerem acompanhamento frequente.",3,2025-02-05,2025-02-11,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-02/capella-open-data-2025-02-05/CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-02/capella-open-data-2025-02-05/CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426/CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426.json,CAPELLA_C13_SP_GEO_HH_20250205170351_20250205170426,False
19.39,-155.1,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas localizam-se no Havaí, região conhecida por intensa atividade vulcânica, especialmente na Big Island onde ficam os vulcões Kilauea e Mauna Loa. O monitoramento SAR intensivo com alta resolução (0.26m) a cada 2.5 dias é característico de vigilância de atividade geológica dinâmica, como fluxos de lava ou deformação do solo vulcânico.",3,2025-02-05,2025-02-11,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-02/capella-open-data-2025-02-05/CAPELLA_C13_SP_SLC_HH_20250205170351_20250205170426/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-02/capella-open-data-2025-02-05/CAPELLA_C13_SP_SLC_HH_20250205170351_20250205170426/CAPELLA_C13_SP_SLC_HH_20250205170351_20250205170426.json,CAPELLA_C13_SP_SLC_HH_20250205170351_20250205170426,False
38.39,-0.41,"el Campello, Comunitat Valenciana, España",Costa / Oceano,Alta,"A localização corresponde à Platja de Mutxavista, uma área costeira em El Campello, Alicante, na região mediterrânea da Espanha. O monitoramento SAR de alta resolução (0.22m) com frequência de 4 dias sugere acompanhamento de dinâmica costeira, erosão ou mudanças na linha de costa. A classificação OSM como 'suburb' indica área residencial costeira, mas o foco do monitoramento está na interface mar-terra.",3,2025-05-29,2025-06-07,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-05/capella-open-data-2025-05-29/CAPELLA_C13_SP_SLC_HH_20250529120751_20250529120800/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-05/capella-open-data-2025-05-29/CAPELLA_C13_SP_SLC_HH_20250529120751_20250529120800/CAPELLA_C13_SP_SLC_HH_20250529120751_20250529120800.json,CAPELLA_C13_SP_SLC_HH_20250529120751_20250529120800,False
39.54,-121.52,"California, United States",Agricultura / Desmatamento,Média,"A localização no condado de Butte, Califórnia, é uma região tradicionalmente agrícola com clima temperado favorável ao cultivo. O padrão de monitoramento SAR com alta resolução (0.38m) e frequência moderada (40 dias) sugere acompanhamento de mudanças sazonais típicas de atividades agrícolas ou monitoramento de desmatamento/mudanças no uso da terra.",3,2024-07-11,2024-09-29,"capella-10, capella-14",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-07/capella-open-data-2024-07-11/CAPELLA_C10_SP_GEO_HH_20240711101030_20240711101104/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-07/capella-open-data-2024-07-11/CAPELLA_C10_SP_GEO_HH_20240711101030_20240711101104/CAPELLA_C10_SP_GEO_HH_20240711101030_20240711101104.json,CAPELLA_C10_SP_GEO_HH_20240711101030_20240711101104,False
