lat,lon,localizacao,classe,confianca,justificativa,n_imagens,data_inicio,data_fim,plataformas,thumbnail_url,stac_browser_url,stac_id_repr,thumbnail_carregada
34.1,-118.7,"Unincorporated Santa Monica Mountains, California, United States",Vulcão / Atividade Geológica,Alta,"O local é identificado como 'Crater Camp' nas Montanhas de Santa Monica, indicando formação geológica de cratera. A imagem SAR revela terreno rugoso e irregular com padrões topográficos característicos de atividade geológica. O monitoramento intensivo com alta resolução (0.27m) em apenas 2 dias sugere monitoramento de estabilidade geológica ou mudanças no terreno.",4,2024-12-11,2024-12-14,capella-13,https://capella-open-data.s3.amazonaws.com/data/2024/12/11/CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738/CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-12/capella-open-data-2024-12-11/CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738/CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738.json,CAPELLA_C13_SP_GEO_HH_20241211094727_20241211094738,True
34.1,-118.2,"Los Angeles, California, United States",Zona Urbana,Alta,"A imagem SAR revela uma malha urbana típica com padrão de ruas e quadras residenciais organizadas geometricamente. As coordenadas confirmam Highland Park, um subúrbio de Los Angeles, e o padrão visual mostra desenvolvimento urbano consolidado sem características específicas de outras classes como portos, mineração ou instalações militares.",4,2025-08-30,2025-09-02,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/8/30/CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509/CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-08/capella-open-data-2025-08-30/CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509/CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509.json,CAPELLA_C13_SP_GEO_HH_20250830031430_20250830031509,True
37.0,-6.1,"Lebrija, Andalucía, España",Agricultura / Desmatamento,Alta,"A imagem SAR mostra padrões geométricos regulares característicos de campos agrícolas organizados em talhões. A localização em Lebrija, Sevilla, é uma região conhecida pela agricultura intensiva, e o monitoramento frequente (1.3 dias) com alta resolução indica acompanhamento de cultivos ou mudanças sazonais agrícolas.",4,2022-11-19,2022-11-23,"capella-3, capella-8",https://capella-open-data.s3.amazonaws.com/data/2022/11/19/CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243/CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-11/capella-open-data-2022-11-19/CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243/CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243.json,CAPELLA_C03_SP_GEO_VV_20221119101221_20221119101243,True
37.1,-76.4,"Virginia, United States",Zona Urbana,Alta,"A imagem SAR revela estruturas urbanas residenciais com padrão de desenvolvimento suburbano típico, incluindo vias pavimentadas e edificações dispersas. Os dados geográficos confirmam tratar-se de área residencial (Villas on Shady Banks) em York County, Virginia. O padrão de monitoramento com baixa frequência (85 dias) é consistente com monitoramento urbano de rotina.",4,2021-09-04,2022-05-18,capella-2,https://capella-open-data.s3.amazonaws.com/data/2021/9/4/CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312/CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-09/capella-open-data-2021-09-04/CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312/CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312.json,CAPELLA_C02_SP_GEO_HH_20210904014246_20210904014312,True
39.0,-74.9,"Lower Township, New Jersey, United States",Costa / Oceano,Alta,"A imagem SAR mostra claramente uma interface água/terra com corpos d'água serpenteantes característicos de uma região costeira ou estuarina. A localização em Cape May County, New Jersey, confirma tratar-se de área costeira, e não há evidências visuais de estruturas portuárias organizadas, instalações militares ou outros usos especializados do solo.",4,2024-03-19,2024-04-04,"capella-9, capella-10",https://capella-open-data.s3.amazonaws.com/data/2024/3/19/CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945/CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-03/capella-open-data-2024-03-19/CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945/CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945.json,CAPELLA_C09_SP_GEO_HH_20240319095913_20240319095945,True
39.2,-75.0,"Maurice River Township, New Jersey, United States",Costa / Oceano,Alta,"A imagem SAR mostra claramente a interface entre água e terra característica de uma área costeira, com padrões de reflectância típicos de corpos d'água e linha de costa. A localização em New Jersey próxima ao oceano Atlântico confirma tratar-se de monitoramento de zona costeira sem infraestrutura portuária organizada.",4,2022-06-26,2022-08-18,capella-3,https://capella-open-data.s3.amazonaws.com/data/2022/6/26/CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417/CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-06/capella-open-data-2022-06-26/CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417/CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417.json,CAPELLA_C03_SP_GEO_HH_20220626144356_20220626144417,True
39.4,-0.3,España,Área Portuária,Alta,"A imagem SAR revela claramente estruturas portuárias com cais, docas e instalações marítimas organizadas. A interface água-terra apresenta padrão geométrico característico de porto comercial, com estruturas lineares típicas de atracadouros e possíveis terminais de carga na costa mediterrânea espanhola.",4,2022-01-07,2022-07-12,capella-3,https://capella-open-data.s3.amazonaws.com/data/2022/1/7/CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621/CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-01/capella-open-data-2022-01-07/CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621/CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621.json,CAPELLA_C03_SP_GEO_HH_20220107205605_20220107205621,True
40.1,-123.5,"California, United States",Agricultura / Desmatamento,Alta,"A imagem SAR revela padrões característicos de áreas florestais com possível atividade de desmatamento ou manejo florestal, evidenciados pelas texturas variadas e contrastes típicos de vegetação densa intercalada com áreas de solo exposto. A localização em Trinity County, California, região conhecida por atividades florestais e agrícolas, combinada com o monitoramento regular de alta resolução (0.27m), sugere acompanhamento de mudanças no uso do solo relacionadas ao manejo de recursos naturais.",4,2025-09-23,2025-10-07,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/9/23/CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630/CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-09/capella-open-data-2025-09-23/CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630/CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630.json,CAPELLA_C13_SP_GEO_VV_20250923031621_20250923031630,True
40.1,-75.1,"Abington Township, Pennsylvania, United States",Zona Urbana,Alta,"A imagem SAR revela uma malha urbana típica de área residencial suburbana com padrão de ruas organizadas e densidade habitacional característica. A localização em Abington Township, Pennsylvania, confirma tratar-se de uma região metropolitana consolidada. O monitoramento intensivo com alta resolução sugere interesse em desenvolvimento urbano ou mudanças na infraestrutura local.",4,2024-12-12,2024-12-13,capella-10,https://capella-open-data.s3.amazonaws.com/data/2024/12/12/CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554/CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-12/capella-open-data-2024-12-12/CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554/CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554.json,CAPELLA_C10_SP_GEO_HH_20241212172529_20241212172554,True
40.7,-74.0,"New York, New York, United States",Zona Urbana,Alta,"A localização em Lower Manhattan, Nova York, combinada com a imagem SAR que mostra estruturas urbanas densas e padrões característicos de edifícios altos, confirma tratar-se de uma zona urbana metropolitana. A resolução de 0.4m e o monitoramento regular são típicos para áreas urbanas de alta densidade populacional e importância econômica.",4,2021-06-29,2021-07-21,capella-2,https://capella-open-data.s3.amazonaws.com/data/2021/6/29/CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306/CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-06/capella-open-data-2021-06-29/CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306/CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306.json,CAPELLA_C02_SP_GEO_HH_20210629043240_20210629043306,True
44.9,-72.2,"Coventry, Vermont, United States",Agricultura / Desmatamento,Alta,"A imagem SAR mostra padrões característicos de campos agrícolas com divisões geométricas e texturas distintas típicas de áreas cultivadas. A localização em Vermont, região conhecida pela atividade agrícola, combinada com o monitoramento intensivo durante período de crescimento/colheita, confirma uso agrícola da terra.",4,2022-06-18,2022-06-26,capella-6,https://capella-open-data.s3.amazonaws.com/data/2022/6/18/CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245/CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2022/capella-open-data-2022-06/capella-open-data-2022-06-18/CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245/CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245.json,CAPELLA_C06_SP_GEO_HH_20220618010220_20220618010245,True
-33.7,150.7,"New South Wales, Australia",Zona Urbana,Alta,"A imagem SAR revela uma área urbana suburbana com padrão característico de desenvolvimento residencial de baixa densidade, incluindo ruas organizadas e loteamentos residenciais típicos da região metropolitana de Sydney. A localização em Cranebrook, na costa leste da Austrália, confirma tratar-se de uma zona urbana suburbana consolidada.",2,2023-02-15,2023-02-15,capella-8,https://capella-open-data.s3.amazonaws.com/data/2023/2/15/CAPELLA_C08_SP_GEO_HH_20230215231844_20230215231908/CAPELLA_C08_SP_GEO_HH_20230215231844_20230215231908_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2023/capella-open-data-2023-02/capella-open-data-2023-02-15/CAPELLA_C08_SP_GEO_HH_20230215231844_20230215231908/CAPELLA_C08_SP_GEO_HH_20230215231844_20230215231908.json,CAPELLA_C08_SP_GEO_HH_20230215231844_20230215231908,True
-26.8,151.2,"Queensland, Australia",Agricultura / Desmatamento,Alta,"A imagem SAR revela um padrão característico de parcelas agrícolas retangulares bem definidas, típicas de áreas de cultivo organizadas. A localização em Jandowae, Queensland, uma região conhecida pela agricultura, combinada com o padrão geométrico regular dos campos visíveis na imagem, confirma tratar-se de área agrícola ativa.",2,2021-07-07,2021-07-07,capella-3,https://capella-open-data.s3.amazonaws.com/data/2021/7/7/CAPELLA_C03_SP_GEO_HH_20210707121207_20210707121238/CAPELLA_C03_SP_GEO_HH_20210707121207_20210707121238_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-07/CAPELLA_C03_SP_GEO_HH_20210707121207_20210707121238/CAPELLA_C03_SP_GEO_HH_20210707121207_20210707121238.json,CAPELLA_C03_SP_GEO_HH_20210707121207_20210707121238,True
36.1,-5.4,España,Costa / Oceano,Alta,"A imagem SAR mostra claramente uma interface água-terra característica de zona costeira, com áreas de água (tons escuros) contrastando com terra firme (tons claros). A localização nas coordenadas 36.1°N, -5.4°W corresponde à região do Estreito de Gibraltar, sul da Espanha, confirmando tratar-se de área costeira sem infraestrutura portuária organizada visível.",2,2025-09-23,2025-09-26,capella-13,https://capella-open-data.s3.amazonaws.com/data/2025/9/23/CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516/CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516_thumb.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-09/capella-open-data-2025-09-23/CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516/CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516.json,CAPELLA_C13_SP_GEO_HH_20250923192508_20250923192516,True
36.2,-5.4,"San Roque, Andalucía, España",Base Militar,Alta,"A localização em San Roque, Campo de Gibraltar, sugere proximidade com instalações militares estratégicas na região do Estreito de Gibraltar. O monitoramento SAR intensivo (a cada 2 dias) com resolução muito alta (0.22m) indica interesse em atividades sensíveis que requerem vigilância frequente, padrão típico de bases militares ou instalações de segurança nacional.",2,2025-09-23,2025-09-26,capella-13,,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-09/capella-open-data-2025-09-23/CAPELLA_C13_SP_SLC_HH_20250923192508_20250923192516/CAPELLA_C13_SP_SLC_HH_20250923192508_20250923192516.json,CAPELLA_C13_SP_SLC_HH_20250923192508_20250923192516,False
